date,open,close,high,low,volume,money
3/31/2023 9:34,2647.4,2648.2,2648.4,2646,54,42888060
3/31/2023 9:35,2647.6,2653,2653.4,2647.4,66,52474140
3/31/2023 9:36,2652.8,2651.8,2655,2651.2,50,39797580
3/31/2023 9:37,2651,2650,2653.4,2650,56,44549280
3/31/2023 9:38,2650.6,2650.8,2650.8,2649,20,15897960
3/31/2023 9:39,2651,2654.4,2654.4,2651,62,49341180
3/31/2023 9:40,2654.4,2653,2654.6,2653,61,48563640
3/31/2023 9:41,2652.8,2653,2653.4,2651.8,36,28648380
3/31/2023 9:42,2652.8,2650.2,2653,2650.2,31,24665940
3/31/2023 9:43,2650.2,2651.2,2651.8,2650,27,21474060
3/31/2023 9:44,2652,2653,2653,2651.6,23,18300060
3/31/2023 9:45,2653.2,2653.4,2653.4,2652.4,22,17508900
3/31/2023 9:46,2653,2652.2,2653.2,2652,15,11936640
3/31/2023 9:47,2652,2651,2652.2,2650.2,15,11930640
3/31/2023 9:48,2650.8,2650.6,2651.6,2650.2,18,14313840
3/31/2023 9:49,2650,2649.4,2650.6,2649.4,28,22259640
3/31/2023 9:50,2649.2,2648.2,2650,2648.2,19,15099300
3/31/2023 9:51,2649,2650.2,2650.6,2649,17,13515240
3/31/2023 9:52,2650.8,2650.6,2650.8,2650.6,9,7156800
3/31/2023 9:53,2650.6,2648.6,2650.6,2648.6,15,11924100
3/31/2023 9:54,2648.6,2648.2,2648.8,2647.4,29,23037180
3/31/2023 9:55,2648.2,2651.2,2651.2,2647.8,17,13513020
3/31/2023 9:56,2651.8,2654,2655,2651.6,46,36610140
3/31/2023 9:57,2653.8,2652.6,2654.4,2652.4,22,17510940
3/31/2023 9:58,2653,2651.4,2653,2651.4,13,10343820
3/31/2023 9:59,2651.4,2653.4,2653.4,2651.4,9,7162380
3/31/2023 10:00,2653,2652.8,2653,2651.6,12,9548940
3/31/2023 10:01,2653,2651.4,2653,2651.2,14,11137560
3/31/2023 10:02,2651.2,2652.4,2653.4,2650.8,24,19095960
3/31/2023 10:03,2652.8,2656,2656.4,2652.8,40,31862640
3/31/2023 10:04,2656,2655,2656.8,2655,39,31077420
3/31/2023 10:05,2655,2655.2,2655.6,2655,12,9558840
3/31/2023 10:06,2655.8,2657,2657,2655.8,43,34270560
3/31/2023 10:07,2656.8,2655.2,2656.8,2655.2,17,13545180
3/31/2023 10:08,2655.2,2653.8,2655.4,2653.8,24,19114440
3/31/2023 10:09,2655,2654,2655,2653.6,7,5573340
3/31/2023 10:10,2654,2653.6,2654,2653.6,4,3184560
3/31/2023 10:11,2653.2,2651.8,2653.4,2651.8,29,23079480
3/31/2023 10:12,2651.6,2652.8,2652.8,2651.6,10,7957380
3/31/2023 10:13,2652.6,2652.8,2653,2652.2,7,5570640
3/31/2023 10:14,2653,2652.2,2653,2652,10,7957200
3/31/2023 10:15,2653.2,2653.4,2654.4,2653.2,11,8756820
3/31/2023 10:16,2653.6,2654.8,2654.8,2652.6,13,10348920
3/31/2023 10:17,2654.2,2654.6,2654.6,2654,4,3185100
3/31/2023 10:18,2654.6,2653.2,2654.6,2653.2,8,6369120
3/31/2023 10:19,2654.2,2655.2,2655.2,2654.2,10,7963680
3/31/2023 10:20,2655,2654.8,2655,2654.8,7,5575440
3/31/2023 10:21,2654.4,2655.2,2655.2,2654.4,6,4778820
3/31/2023 10:22,2655.2,2655,2656,2654.6,12,9558540
3/31/2023 10:23,2655,2653.4,2655,2653.4,28,22298760
3/31/2023 10:24,2653.2,2653.6,2653.6,2652.8,14,11143500
3/31/2023 10:25,2653.6,2653,2653.6,2652.6,13,10347720
3/31/2023 10:26,2653,2654,2654,2653,22,17515320
3/31/2023 10:27,2654.4,2654.4,2654.4,2654.4,5,3981600
3/31/2023 10:28,2654.2,2654.8,2655.2,2654.2,10,7964280
3/31/2023 10:29,2654,2653.8,2654,2653.8,2,1592340
3/31/2023 10:30,2653.2,2653.2,2653.6,2653,5,3979860
3/31/2023 10:31,2653.8,2655.6,2656,2653.8,21,16726920
3/31/2023 10:32,2655.8,2654.6,2655.8,2654.4,7,5575140
3/31/2023 10:33,2653.6,2654,2654.4,2653.6,4,3184800
3/31/2023 10:34,2653.8,2652.4,2653.8,2652.4,9,7163580
3/31/2023 10:35,2653,2653,2653.4,2652.8,17,13530240
3/31/2023 10:36,2653.4,2653.6,2653.8,2652.8,7,5571900
3/31/2023 10:37,2653.8,2653.8,2654.2,2653.8,3,2388540
3/31/2023 10:38,2654.4,2652.2,2654.4,2652.2,8,6366900
3/31/2023 10:39,2652.2,2652.8,2652.8,2652,11,8752620
3/31/2023 10:40,2653.4,2653.6,2653.6,2653.4,2,1592100
3/31/2023 10:41,2653.4,2653,2654,2653,5,3979980
3/31/2023 10:42,2652.4,2649.6,2652.4,2649.6,26,20679120
3/31/2023 10:43,2650.4,2650.6,2650.6,2649.4,30,23849520
3/31/2023 10:44,2650.4,2650.2,2650.4,2650,9,7155480
3/31/2023 10:45,2650.4,2649.2,2650.4,2649.2,13,10334820
3/31/2023 10:46,2649.6,2650,2650.6,2649.6,18,14310420
3/31/2023 10:47,2650,2650.8,2650.8,2649.8,15,11925900
3/31/2023 10:48,2651,2651,2651,2650.6,8,6362280
3/31/2023 10:49,2650.4,2651.6,2651.6,2650.4,7,5567580
3/31/2023 10:50,2651,2650.4,2651,2650.4,5,3976200
3/31/2023 10:51,2651,2650.6,2651,2650.6,3,2385780
3/31/2023 10:52,2650.2,2650.6,2650.6,2650.2,2,1590240
3/31/2023 10:53,2650.6,2650.4,2650.6,2650,8,6360720
3/31/2023 10:54,2650,2651,2651,2649.8,14,11131200
3/31/2023 10:55,2650.8,2649.2,2650.8,2649,18,14308200
3/31/2023 10:56,2649.2,2650,2650,2649,10,7948380
3/31/2023 10:57,2650,2650,2650.2,2649.2,6,4769760
3/31/2023 10:58,2649.6,2649.2,2649.6,2649.2,7,5563800
3/31/2023 10:59,2648.8,2649,2649.4,2648.8,7,5563080
3/31/2023 11:00,2648.8,2647,2648.8,2647,30,23829840
3/31/2023 11:01,2647.6,2648.8,2649.2,2647.6,9,7150380
3/31/2023 11:02,2649,2646,2649,2646,37,29384400
3/31/2023 11:03,2646,2646,2646,2645.2,24,19049340
3/31/2023 11:04,2645.6,2646.2,2647,2645.4,21,16670460
3/31/2023 11:05,2645,2644.4,2645.4,2644.4,33,26183460
3/31/2023 11:06,2644.4,2647.4,2647.4,2644.4,14,11114700
3/31/2023 11:07,2647,2647,2647.2,2646.6,6,4764600
3/31/2023 11:08,2646,2645.4,2646,2645.4,12,9524040
3/31/2023 11:09,2645.2,2645.2,2646.2,2645.2,18,14287620
3/31/2023 11:10,2645.2,2646.8,2647.2,2645.2,8,6350880
3/31/2023 11:11,2645.6,2645.4,2645.8,2645.4,5,3968340
3/31/2023 11:12,2645.2,2645,2645.2,2645,6,4761180
3/31/2023 11:13,2644.6,2644.6,2645,2644.6,3,2380260
3/31/2023 11:14,2644.2,2643.6,2644.4,2643.2,24,19035660
3/31/2023 11:15,2643.4,2642.4,2643.4,2642.4,15,11893080
3/31/2023 11:16,2642.4,2644,2644,2642.4,20,15859440
3/31/2023 11:17,2644,2644.8,2645.4,2644,9,7141620
3/31/2023 11:18,2645,2645.4,2645.4,2644.8,9,7141860
3/31/2023 11:19,2645.4,2646.6,2646.6,2645.2,8,6350580
3/31/2023 11:20,2646.6,2645.4,2646.6,2645,6,4762140
3/31/2023 11:21,2645.4,2645.4,2645.4,2644.6,10,7935420
3/31/2023 11:22,2645,2644.2,2645.4,2644.2,10,7934220
3/31/2023 11:23,2644,2643.6,2644.2,2643.6,6,4759020
3/31/2023 11:24,2643.4,2643,2643.4,2642.4,11,8721660
3/31/2023 11:25,2643,2641.8,2643,2641.6,17,13474920
3/31/2023 11:26,2643.4,2644,2644,2643.2,16,12689160
3/31/2023 11:27,2643.2,2643.6,2643.6,2643.2,6,4758060
3/31/2023 11:28,2642.8,2642.6,2643,2642.4,9,7135200
3/31/2023 11:29,2642.8,2644,2644,2642.8,4,3172440
3/31/2023 11:30,2644,2643.8,2644,2643.4,7,5551620
3/31/2023 13:01,2644,2643.6,2644.2,2642,42,33302580
3/31/2023 13:02,2643,2643,2643,2642,17,13476960
3/31/2023 13:03,2642.6,2642.2,2643.2,2642,24,19026960
3/31/2023 13:04,2641.6,2643,2643,2641.2,20,15851520
3/31/2023 13:05,2642.4,2642.6,2642.6,2641.8,9,7133820
3/31/2023 13:06,2642,2642,2642,2641.2,4,3170100
3/31/2023 13:07,2641,2641.6,2641.6,2640.4,22,17430180
3/31/2023 13:08,2641.6,2642,2642,2641.4,16,12680880
3/31/2023 13:09,2642,2643.8,2643.8,2642,15,11893080
3/31/2023 13:10,2643.2,2642.8,2643.2,2642.8,13,10307520
3/31/2023 13:11,2642.6,2642.6,2642.8,2642.2,9,7134720
3/31/2023 13:12,2641.8,2642.6,2642.8,2641.4,10,7926780
3/31/2023 13:13,2642.8,2644,2644,2642.8,16,12689520
3/31/2023 13:14,2643.4,2643.8,2643.8,2643.4,16,12689460
3/31/2023 13:15,2643,2642.8,2643.6,2642.8,15,11894580
3/31/2023 13:16,2642.2,2643.4,2643.4,2642.2,15,11893320
3/31/2023 13:17,2644,2644,2644.8,2644,20,15865740
3/31/2023 13:18,2643.8,2643.4,2644.6,2643.4,10,7932240
3/31/2023 13:19,2643.6,2645,2645,2643.4,17,13484160
3/31/2023 13:20,2644.8,2644.8,2644.8,2644,11,8726640
3/31/2023 13:21,2643.8,2643.6,2644,2643.6,6,4758840
3/31/2023 13:22,2644.4,2645,2645,2644.4,6,4760400
3/31/2023 13:23,2644.2,2643.6,2644.2,2643.2,6,4758600
3/31/2023 13:24,2643.2,2643.6,2643.6,2643.2,6,4757880
3/31/2023 13:25,2643.2,2643.2,2643.2,2643,5,3964680
3/31/2023 13:26,2643,2641,2643,2641,19,15058560
3/31/2023 13:27,2641,2641.6,2642,2641,5,3962280
3/31/2023 13:28,2641.4,2641,2641.4,2640.2,35,27727920
3/31/2023 13:29,2640.4,2640.4,2641,2640.4,5,3960840
3/31/2023 13:30,2640.2,2639.6,2640.4,2639.6,63,49893240
3/31/2023 13:31,2639.6,2640,2640.4,2639.6,16,12671220
3/31/2023 13:32,2640.4,2639.6,2640.4,2639.6,10,7919460
3/31/2023 13:33,2639.6,2640,2640,2639.2,9,7126560
3/31/2023 13:34,2640.8,2641,2641,2640.2,8,6337680
3/31/2023 13:35,2641,2641.2,2641.6,2641,5,3961920
3/31/2023 13:36,2641.6,2641.6,2641.8,2641.2,17,13471440
3/31/2023 13:37,2641.6,2640.4,2641.6,2640.4,18,14261220
3/31/2023 13:38,2640.2,2641,2641,2640,11,8713260
3/31/2023 13:39,2641.2,2642,2642,2640.6,18,14265300
3/31/2023 13:40,2641.8,2642,2642,2641.6,12,9510840
3/31/2023 13:41,2642.2,2643,2643.4,2642.2,11,8721720
3/31/2023 13:42,2643,2642.8,2643.4,2642.6,14,11101260
3/31/2023 13:43,2643.2,2643,2643.2,2642.8,15,11893440
3/31/2023 13:44,2643.2,2642.4,2643.2,2641.8,21,16647600
3/31/2023 13:45,2643,2643,2643,2642,5,3964140
3/31/2023 13:46,2642.8,2642.8,2642.8,2642.8,1,792840
3/31/2023 13:47,2643,2643.4,2643.4,2643,3,2378940
3/31/2023 13:48,2643.6,2643.8,2643.8,2643.6,2,1586220
3/31/2023 13:49,2643.8,2643.2,2643.8,2642.8,11,8723460
3/31/2023 13:50,2643.4,2642,2643.4,2642,7,5549400
3/31/2023 13:51,2641.8,2641.6,2642.4,2641.6,3,2377740
3/31/2023 13:52,2641.6,2641.6,2641.6,2641,6,4754580
3/31/2023 13:53,2641.6,2641.6,2641.6,2641.6,0,0
3/31/2023 13:54,2641.6,2641.2,2641.8,2641.2,11,8716980
3/31/2023 13:55,2641,2640.8,2641.2,2640.8,10,7922880
3/31/2023 13:56,2641.4,2641.8,2641.8,2641.4,3,2377500
3/31/2023 13:57,2642.4,2643,2643,2642.4,5,3964020
3/31/2023 13:58,2643.4,2642.6,2643.4,2642.6,3,2378700
3/31/2023 13:59,2642.8,2643,2643,2642.6,5,3964320
3/31/2023 14:00,2642.2,2643.4,2643.6,2642.2,9,7136580
3/31/2023 14:01,2643.8,2643,2644,2642,11,8720880
3/31/2023 14:02,2642.4,2642.4,2642.6,2642,20,15853440
3/31/2023 14:03,2642.8,2643.4,2643.4,2642.8,7,5550180
3/31/2023 14:04,2643.4,2642.6,2643.4,2642.4,3,2378520
3/31/2023 14:05,2642.2,2641.8,2642.2,2641.8,6,4755720
3/31/2023 14:06,2642.2,2643,2643,2641.8,4,3170760
3/31/2023 14:07,2642.6,2644.2,2644.2,2642.6,11,8723940
3/31/2023 14:08,2644.2,2643,2644.2,2643,33,26172120
3/31/2023 14:09,2642.8,2643.2,2643.2,2642.6,12,9514620
3/31/2023 14:10,2643,2644,2644,2643,6,4757940
3/31/2023 14:11,2644,2644,2644,2644,0,0
3/31/2023 14:12,2644,2644.2,2644.2,2643.8,7,5552280
3/31/2023 14:13,2644.4,2644.6,2644.6,2644.4,5,3966660
3/31/2023 14:14,2644.6,2644,2644.6,2644,7,5552820
3/31/2023 14:15,2644.4,2643.4,2644.6,2643.4,23,18243600
3/31/2023 14:16,2643.2,2643.8,2644,2643,22,17447700
3/31/2023 14:17,2643.8,2643,2643.8,2643,27,21413940
3/31/2023 14:18,2643.2,2643.4,2643.4,2642.6,7,5550180
3/31/2023 14:19,2643.2,2644.2,2644.2,2643.2,7,5551320
3/31/2023 14:20,2643.2,2643.6,2644,2643.2,13,10310340
3/31/2023 14:21,2644,2643,2644.2,2643,7,5551980
3/31/2023 14:22,2643.6,2644,2644,2643.6,3,2379480
3/31/2023 14:23,2643.4,2643.4,2643.4,2643.4,1,793020
3/31/2023 14:24,2644,2644,2644,2644,2,1586400
3/31/2023 14:25,2644,2644,2644,2644,0,0
3/31/2023 14:26,2643.2,2642.8,2643.4,2642.8,7,5550300
3/31/2023 14:27,2642.8,2642.8,2642.8,2642.8,0,0
3/31/2023 14:28,2643,2641.8,2643,2641.8,8,6341040
3/31/2023 14:29,2642,2641,2642,2641,12,9508680
3/31/2023 14:30,2640.8,2639.2,2640.8,2639.2,26,20593740
3/31/2023 14:31,2639,2638.6,2639.6,2638.6,37,29293020
3/31/2023 14:32,2638.6,2638,2638.6,2637.6,61,48272880
3/31/2023 14:33,2638,2639,2639,2638,22,17415060
3/31/2023 14:34,2638.4,2639,2639,2637.6,24,18994920
3/31/2023 14:35,2638.8,2639.2,2639.6,2638.8,19,15043980
3/31/2023 14:36,2639.2,2639.2,2639.2,2638.8,8,6333660
3/31/2023 14:37,2638.6,2637.2,2638.6,2637,16,12661500
3/31/2023 14:38,2637,2638.4,2638.4,2637,29,22947420
3/31/2023 14:39,2638.8,2638.8,2638.8,2638.8,5,3958200
3/31/2023 14:40,2638.4,2637.8,2638.6,2637.8,21,16620480
3/31/2023 14:41,2637.8,2637.6,2638.6,2637.4,12,9496080
3/31/2023 14:42,2637.6,2638.2,2639,2637.6,11,8705880
3/31/2023 14:43,2638.4,2639,2639.8,2638.4,13,10292580
3/31/2023 14:44,2638.4,2638.8,2638.8,2637.8,7,5540220
3/31/2023 14:45,2638.8,2639.6,2640,2638.8,15,11877960
3/31/2023 14:46,2639.4,2640.6,2640.8,2639.4,9,7128660
3/31/2023 14:47,2640.2,2641.4,2641.4,2640.2,17,13467240
3/31/2023 14:48,2641.4,2641.8,2641.8,2641,18,14263140
3/31/2023 14:49,2642,2642,2642.6,2642,13,10304460
3/31/2023 14:50,2641.8,2642.6,2642.6,2641.4,19,15058740
3/31/2023 14:51,2642.8,2643.4,2643.8,2642.8,23,18238080
3/31/2023 14:52,2643.6,2643.2,2643.8,2643,11,8723160
3/31/2023 14:53,2643.2,2642.6,2643.4,2642.6,17,13479060
3/31/2023 14:54,2642.8,2642.6,2643.4,2642.6,11,8721420
3/31/2023 14:55,2642.8,2642.2,2643,2642,11,8719680
3/31/2023 14:56,2640,2641.4,2642.6,2640,53,42000780
3/31/2023 14:57,2641.6,2642,2642,2641,15,11886900
3/31/2023 14:58,2641.8,2642.2,2642.8,2641.4,27,21400980
3/31/2023 14:59,2642.6,2643,2643.4,2642,54,42814080
3/31/2023 15:00,2643.2,2642,2643.8,2642,47,37269000
4/3/2023 9:31,2646,2640.2,2647,2640.2,140,111024960
4/3/2023 9:32,2640,2640.6,2640.6,2638.8,107,84728400
4/3/2023 9:33,2640.6,2644.2,2644.6,2640.6,65,51526800
4/3/2023 9:34,2643.6,2643.8,2644.4,2642.2,43,34101060
4/3/2023 9:35,2643.2,2641,2643.2,2641,27,21400200
4/3/2023 9:36,2640.8,2643,2643.6,2640.4,22,17439900
4/3/2023 9:37,2643.2,2639.4,2643.4,2639.4,59,46751760
4/3/2023 9:38,2639.4,2638.2,2641.2,2638.2,31,24547320
4/3/2023 9:39,2638,2635,2638,2634.2,80,63249720
4/3/2023 9:40,2635,2632.2,2635,2631,102,80553420
4/3/2023 9:41,2632.4,2635.2,2635.2,2631.8,55,43446900
4/3/2023 9:42,2635.2,2636.8,2638.8,2635.2,41,32437380
4/3/2023 9:43,2636.4,2633.4,2636.4,2633.2,83,65602800
4/3/2023 9:44,2633.4,2632.4,2634.4,2632,33,26068740
4/3/2023 9:45,2632.4,2633.2,2634.2,2632.2,29,22906620
4/3/2023 9:46,2632.6,2634.8,2634.8,2631,69,54492180
4/3/2023 9:47,2635,2635,2635.2,2634.4,18,14229060
4/3/2023 9:48,2635.4,2638.6,2638.6,2635.4,53,41935200
4/3/2023 9:49,2638.2,2638.6,2639.8,2637.8,56,44327820
4/3/2023 9:50,2638.8,2641.2,2642,2638.8,56,44360760
4/3/2023 9:51,2641,2642.6,2643.4,2641,31,24573060
4/3/2023 9:52,2643,2644.2,2644.2,2642.8,37,29341800
4/3/2023 9:53,2643.8,2643.2,2644.4,2643,29,23000640
4/3/2023 9:54,2643.6,2645,2645.4,2643,47,37281360
4/3/2023 9:55,2644.4,2645.6,2647,2644.2,53,42067440
4/3/2023 9:56,2646.4,2646.6,2646.6,2645.4,43,34136760
4/3/2023 9:57,2647,2645,2647.8,2645,35,27790620
4/3/2023 9:58,2644.6,2645,2647,2644.6,12,9523860
4/3/2023 9:59,2644.6,2644,2645,2644,17,13486440
4/3/2023 10:00,2643.6,2643.2,2644.4,2643.2,16,12690780
4/3/2023 10:01,2643.6,2641.8,2644,2641.6,22,17440320
4/3/2023 10:02,2643,2642.2,2644.4,2642.2,18,14272980
4/3/2023 10:03,2642,2641,2642,2641,26,20602860
4/3/2023 10:04,2641.2,2642,2642.6,2641.2,16,12680880
4/3/2023 10:05,2642.4,2641.6,2642.4,2641.4,21,16643040
4/3/2023 10:06,2641.6,2642.4,2642.4,2641.6,11,8717700
4/3/2023 10:07,2641.6,2640.8,2641.6,2639.6,37,29307420
4/3/2023 10:08,2640,2639.2,2640,2639.2,29,22961160
4/3/2023 10:09,2638.2,2638,2639.4,2638,23,18204900
4/3/2023 10:10,2638.2,2639,2639,2638.2,6,4749540
4/3/2023 10:11,2639.2,2640.4,2640.4,2639,9,7126680
4/3/2023 10:12,2639.6,2639.2,2639.6,2639.2,15,11877720
4/3/2023 10:13,2638.8,2636,2638.8,2636,25,19778520
4/3/2023 10:14,2636,2639.4,2639.4,2636,16,12661740
4/3/2023 10:15,2639.4,2638.2,2639.8,2638.2,17,13461300
4/3/2023 10:16,2637.8,2638,2638.8,2637.8,6,4748880
4/3/2023 10:17,2638.4,2637.8,2638.4,2636.8,11,8703240
4/3/2023 10:18,2637,2638,2638,2637,10,7912980
4/3/2023 10:19,2638.2,2637.4,2638.8,2637.4,19,15038040
4/3/2023 10:20,2637.4,2637.2,2637.6,2637.2,3,2373660
4/3/2023 10:21,2637.2,2638.2,2638.2,2636.8,10,7912200
4/3/2023 10:22,2637.8,2639.2,2639.4,2637.8,9,7124640
4/3/2023 10:23,2639,2637,2639,2637,4,3165720
4/3/2023 10:24,2637,2637,2637,2637,0,0
4/3/2023 10:25,2637,2638.4,2638.4,2637,11,8703420
4/3/2023 10:26,2638.4,2639.2,2639.2,2637.8,7,5540760
4/3/2023 10:27,2638.2,2638.4,2638.6,2638,14,11079960
4/3/2023 10:28,2638,2639.6,2639.6,2638,8,6333360
4/3/2023 10:29,2639.4,2638.4,2639.4,2638.4,4,3166680
4/3/2023 10:30,2639.2,2640.6,2640.6,2639,12,9503340
4/3/2023 10:31,2638.8,2637.2,2638.8,2637.2,10,7913400
4/3/2023 10:32,2637,2637.2,2637.2,2636.2,14,11074320
4/3/2023 10:33,2638,2639,2640,2638,7,5541720
4/3/2023 10:34,2640,2641.2,2642.2,2640,31,24565080
4/3/2023 10:35,2642.2,2642.2,2642.8,2641.8,17,13475580
4/3/2023 10:36,2642.4,2641.8,2642.4,2641.8,6,4756020
4/3/2023 10:37,2641.4,2640,2641.4,2640,6,4753380
4/3/2023 10:38,2641.2,2641.8,2642,2640.8,21,16640160
4/3/2023 10:39,2641.4,2641.8,2642.6,2641.4,20,15852600
4/3/2023 10:40,2643,2644,2644,2642.6,37,29339700
4/3/2023 10:41,2644.6,2644.4,2645,2644.4,18,14281140
4/3/2023 10:42,2644.2,2642.6,2645,2642.6,36,28552680
4/3/2023 10:43,2643,2643.2,2644,2642.6,5,3964800
4/3/2023 10:44,2643,2643,2643,2642.4,10,7928160
4/3/2023 10:45,2643.8,2642.6,2643.8,2642.6,11,8723160
4/3/2023 10:46,2642.2,2642.6,2642.6,2641.8,17,13474740
4/3/2023 10:47,2642.4,2643.8,2643.8,2642.4,9,7135920
4/3/2023 10:48,2644,2644.4,2645.2,2644,27,21418980
4/3/2023 10:49,2644.8,2646.8,2646.8,2644.8,30,23816220
4/3/2023 10:50,2646.8,2648,2648.6,2646.2,57,45277740
4/3/2023 10:51,2648.4,2647.2,2648.4,2646.2,37,29388600
4/3/2023 10:52,2647.4,2649.6,2649.6,2647.4,38,30194760
4/3/2023 10:53,2649.6,2647.6,2649.8,2647.4,8,6355980
4/3/2023 10:54,2648,2645.4,2648,2645,17,13496460
4/3/2023 10:55,2645,2644.2,2645.4,2644.2,5,3967080
4/3/2023 10:56,2644,2643.2,2644,2643,12,9517080
4/3/2023 10:57,2643.6,2644.8,2644.8,2643.6,11,8726580
4/3/2023 10:58,2645.4,2646.2,2646.2,2645,10,7936080
4/3/2023 10:59,2646.6,2644.8,2646.6,2644.8,11,8730960
4/3/2023 11:00,2644,2644,2644,2643.8,7,5552340
4/3/2023 11:01,2643.8,2643.6,2644,2642.8,19,15067860
4/3/2023 11:02,2644,2644.4,2645.2,2644,6,4760400
4/3/2023 11:03,2645.2,2646.4,2647,2645.2,9,7145160
4/3/2023 11:04,2646.6,2646.6,2646.6,2645.8,4,3175680
4/3/2023 11:05,2646,2647.2,2647.2,2645,17,13494840
4/3/2023 11:06,2647.4,2646.8,2649.8,2645.4,46,36537300
4/3/2023 11:07,2647.2,2646,2647.2,2646,5,3969480
4/3/2023 11:08,2645.6,2646.6,2646.6,2645.6,2,1587660
4/3/2023 11:09,2646.8,2648.6,2648.8,2646.6,11,8737800
4/3/2023 11:10,2648.6,2648.2,2648.8,2648.2,7,5561880
4/3/2023 11:11,2648.4,2646.4,2648.4,2646.4,7,5559720
4/3/2023 11:12,2646.8,2646.4,2646.8,2646.4,4,3175800
4/3/2023 11:13,2647,2645.2,2647,2645.2,17,13496700
4/3/2023 11:14,2645.4,2645,2645.4,2645,5,3967800
4/3/2023 11:15,2645,2645.6,2646.2,2645,9,7143420
4/3/2023 11:16,2646.6,2648,2648,2646.6,5,3970800
4/3/2023 11:17,2648.2,2651,2651,2648.2,72,57240420
4/3/2023 11:18,2651,2650.4,2651,2649.4,20,15900600
4/3/2023 11:19,2650.4,2649,2650.4,2648.6,13,10332960
4/3/2023 11:20,2649.8,2650.4,2650.4,2649.4,16,12719160
4/3/2023 11:21,2648.8,2650,2650,2648.6,9,7152900
4/3/2023 11:22,2650,2648.4,2650.6,2648.4,15,11922240
4/3/2023 11:23,2649.2,2650.4,2651.2,2649,22,17491200
4/3/2023 11:24,2650.6,2648.4,2650.8,2648.4,16,12718620
4/3/2023 11:25,2648.4,2649.6,2649.6,2648.4,8,6358080
4/3/2023 11:26,2649.4,2647.2,2649.4,2647,10,7943520
4/3/2023 11:27,2648.2,2649.4,2649.6,2648.2,8,6357180
4/3/2023 11:28,2649.8,2650.4,2651,2649.8,26,20674800
4/3/2023 11:29,2650.2,2648.4,2650.2,2648.4,16,12716280
4/3/2023 11:30,2649,2649.8,2649.8,2648.4,13,10330860
4/3/2023 13:01,2649.8,2647,2649.8,2647,53,42108180
4/3/2023 13:02,2646.8,2645.2,2646.8,2645.2,12,9526440
4/3/2023 13:03,2645.2,2645.2,2645.8,2645.2,6,4761780
4/3/2023 13:04,2645.2,2645.4,2645.6,2645,11,8728920
4/3/2023 13:05,2644.8,2644.6,2645.4,2644,19,15075360
4/3/2023 13:06,2644.6,2645.8,2646,2644.6,12,9523740
4/3/2023 13:07,2646,2644.8,2646,2644.4,11,8728140
4/3/2023 13:08,2645,2644.4,2645,2644.4,5,3967320
4/3/2023 13:09,2644,2644.8,2644.8,2643.2,17,13484160
4/3/2023 13:10,2644,2643,2644,2643,4,3172500
4/3/2023 13:11,2643,2641,2643,2641,29,22985100
4/3/2023 13:12,2641,2641.6,2641.6,2640.8,15,11885640
4/3/2023 13:13,2641.6,2641.4,2641.8,2641.4,18,14264640
4/3/2023 13:14,2642,2642.2,2642.4,2642,5,3963240
4/3/2023 13:15,2641.6,2641,2641.8,2641,19,15056580
4/3/2023 13:16,2641,2641.6,2641.6,2640.4,26,20600100
4/3/2023 13:17,2641.6,2642,2642.6,2641.6,4,3170520
4/3/2023 13:18,2642.4,2642,2642.6,2641.8,9,7134180
4/3/2023 13:19,2642,2642.2,2642.4,2641.6,20,15853020
4/3/2023 13:20,2642,2643.8,2644.2,2642,18,14273700
4/3/2023 13:21,2643.8,2644,2644,2643.8,5,3965820
4/3/2023 13:22,2643.4,2643,2643.4,2643,3,2378940
4/3/2023 13:23,2642.8,2642,2643,2642,9,7134720
4/3/2023 13:24,2642,2645,2645,2642,7,5552100
4/3/2023 13:25,2644.8,2645.6,2645.6,2644.2,10,7934580
4/3/2023 13:26,2645.2,2644.6,2645.4,2643.8,15,11900880
4/3/2023 13:27,2644,2644,2644,2642.8,8,6344340
4/3/2023 13:28,2643.8,2643.2,2644.2,2643.2,9,7138320
4/3/2023 13:29,2643.2,2643.2,2643.2,2643.2,4,3171840
4/3/2023 13:30,2643.6,2644,2644.4,2643.6,10,7932120
4/3/2023 13:31,2643.6,2642.8,2643.8,2642.8,12,9515520
4/3/2023 13:32,2642.8,2642.8,2642.8,2642.8,4,3171360
4/3/2023 13:33,2642.8,2643.2,2643.2,2642.8,8,6343320
4/3/2023 13:34,2643.8,2643.2,2643.8,2643.2,8,6343980
4/3/2023 13:35,2643.4,2643.2,2643.8,2643.2,4,3172200
4/3/2023 13:36,2642.8,2642.6,2643.4,2642.6,8,6342840
4/3/2023 13:37,2643.2,2643.6,2643.6,2643.2,5,3964920
4/3/2023 13:38,2643.8,2644,2644,2643.8,2,1586340
4/3/2023 13:39,2643.4,2643,2643.4,2643,11,8722140
4/3/2023 13:40,2642.6,2642.2,2642.6,2642.2,6,4756320
4/3/2023 13:41,2642.2,2643.2,2643.2,2642.2,8,6342660
4/3/2023 13:42,2642.8,2643.6,2643.6,2642.6,8,6343440
4/3/2023 13:43,2642.4,2642.2,2642.4,2642.2,3,2378100
4/3/2023 13:44,2643,2642.4,2643,2642.4,3,2378400
4/3/2023 13:45,2642.4,2642.4,2643,2642.4,4,3171060
